data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2023-07-30,2023-08-05,By Week,2023,8,31,2023-08-05,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,419,0,,
2025-01-30,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Race/Ethnicity,"Black, NH",Influenza,,7191,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Race/Ethnicity,"White, NH",Influenza,14,42123,0.03,,
2025-01-30,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,320,0,,
2025-01-30,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,389,0,,
2025-01-30,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Race/Ethnicity,"Black, NH",Influenza,,7133,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Race/Ethnicity,"White, NH",Influenza,14,42102,0.03,,
2025-01-30,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,365,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,396,0,,
2025-01-30,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Race/Ethnicity,"Black, NH",Influenza,,7207,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Race/Ethnicity,"White, NH",Influenza,17,41923,0.04,,
2025-01-30,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,298,0,,
2025-01-30,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,368,0,,
2025-01-30,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Race/Ethnicity,"Black, NH",Influenza,,7246,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Race/Ethnicity,"White, NH",Influenza,10,41661,0.02,,
2025-01-30,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,319,0,,
2025-01-30,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,429,0,,
2025-01-30,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Race/Ethnicity,"Black, NH",Influenza,,7214,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Race/Ethnicity,"White, NH",Influenza,23,42584,0.05,,
2025-01-30,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,301,0,,
2025-01-30,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,377,0,,
2025-01-30,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Race/Ethnicity,"Black, NH",Influenza,,7040,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Race/Ethnicity,"White, NH",Influenza,27,42245,0.06,,
2025-01-30,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,287,0,,
2025-01-30,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,430,0,,
2025-01-30,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Race/Ethnicity,"Black, NH",Influenza,,7041,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Race/Ethnicity,"White, NH",Influenza,19,42600,0.04,,
2025-01-30,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,305,0,,
2025-01-30,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,362,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Race/Ethnicity,"Black, NH",Influenza,,7154,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Race/Ethnicity,"White, NH",Influenza,20,42782,0.05,,
2025-01-30,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,324,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,397,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Race/Ethnicity,"Black, NH",Influenza,,7291,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Race/Ethnicity,"White, NH",Influenza,16,43352,0.04,,
2025-01-30,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,298,0,,
2025-01-30,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,403,0,,
2025-01-30,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Race/Ethnicity,"Black, NH",Influenza,,7222,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Race/Ethnicity,"White, NH",Influenza,18,43599,0.04,,
2025-01-30,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,347,0,,
2025-01-30,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,415,0,,
2025-01-30,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Race/Ethnicity,"Black, NH",Influenza,,7182,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Race/Ethnicity,"White, NH",Influenza,35,43870,0.08,,
2025-01-30,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,300,0,,
2025-01-30,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,411,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Race/Ethnicity,"Black, NH",Influenza,,7237,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Race/Ethnicity,"White, NH",Influenza,29,43779,0.07,,
2025-01-30,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,331,0,,
2025-01-30,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,412,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Race/Ethnicity,"Black, NH",Influenza,,7429,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Race/Ethnicity,"White, NH",Influenza,41,44082,0.09,,
2025-01-30,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,336,0,,
2025-01-30,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,431,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Race/Ethnicity,"Black, NH",Influenza,,7451,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Race/Ethnicity,"White, NH",Influenza,46,45245,0.1,,
2025-01-30,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,295,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,390,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Race/Ethnicity,"Black, NH",Influenza,16,7456,0.21,,
2025-01-30,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Race/Ethnicity,"White, NH",Influenza,42,44589,0.09,,
2025-01-30,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,315,0,,
2025-01-30,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,383,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Race/Ethnicity,"Black, NH",Influenza,13,7418,0.18,,
2025-01-30,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Race/Ethnicity,"White, NH",Influenza,70,44183,0.16,,
2025-01-30,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,330,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,373,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Race/Ethnicity,"Black, NH",Influenza,25,7744,0.32,,
2025-01-30,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Race/Ethnicity,"White, NH",Influenza,100,46360,0.22,,
2025-01-30,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,297,0,,
2025-01-30,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,441,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Race/Ethnicity,"Black, NH",Influenza,26,7923,0.33,,
2025-01-30,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Race/Ethnicity,"White, NH",Influenza,135,47296,0.29,,
2025-01-30,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,311,0,,
2025-01-30,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,398,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Race/Ethnicity,"Black, NH",Influenza,44,7729,0.57,,
2025-01-30,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Race/Ethnicity,"White, NH",Influenza,179,46886,0.38,,
2025-01-30,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,356,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,428,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Race/Ethnicity,"Black, NH",Influenza,63,8042,0.78,,
2025-01-30,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Race/Ethnicity,"White, NH",Influenza,284,48034,0.59,,
2025-01-30,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,347,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,431,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Race/Ethnicity,"Black, NH",Influenza,87,8156,1.07,,
2025-01-30,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Race/Ethnicity,"White, NH",Influenza,486,48709,1,,
2025-01-30,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,337,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Race/Ethnicity,Not Available,Influenza,0,0,,,
2025-01-30,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,460,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Race/Ethnicity,"Black, NH",Influenza,104,8429,1.23,(provisional),
2025-01-30,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Race/Ethnicity,"White, NH",Influenza,624,49766,1.25,(provisional),
2025-01-30,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,347,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Race/Ethnicity,"AI/AN, NH",Influenza,10,448,2.23,(provisional),
2025-01-30,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Race/Ethnicity,"Black, NH",Influenza,100,8424,1.19,(provisional),
2025-01-30,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Race/Ethnicity,"White, NH",Influenza,622,51117,1.22,(provisional),
2025-01-30,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,333,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,432,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Race/Ethnicity,"Black, NH",Influenza,78,8198,0.95,(provisional),
2025-01-30,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Race/Ethnicity,"White, NH",Influenza,511,50014,1.02,(provisional),
2025-01-30,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,363,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,427,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Race/Ethnicity,"Black, NH",Influenza,60,8159,0.74,(provisional),
2025-01-30,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Race/Ethnicity,"White, NH",Influenza,448,49413,0.91,(provisional),
2025-01-30,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,350,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,451,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Race/Ethnicity,"Black, NH",Influenza,60,7723,0.78,(provisional),
2025-01-30,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Race/Ethnicity,"White, NH",Influenza,385,46900,0.82,(provisional),
2025-01-30,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,321,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,426,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Race/Ethnicity,"Black, NH",Influenza,51,7723,0.66,(provisional),
2025-01-30,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Race/Ethnicity,"White, NH",Influenza,335,46520,0.72,(provisional),
2025-01-30,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,327,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,396,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"Black, NH",Influenza,55,7685,0.72,(provisional),
2025-01-30,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"White, NH",Influenza,335,45474,0.74,(provisional),
2025-01-30,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,294,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,364,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"Black, NH",Influenza,31,7563,0.41,(provisional),
2025-01-30,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"White, NH",Influenza,316,46290,0.68,(provisional),
2025-01-30,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,336,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,391,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"Black, NH",Influenza,40,7520,0.53,(provisional),
2025-01-30,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"White, NH",Influenza,308,45502,0.68,(provisional),
2025-01-30,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,323,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,401,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"Black, NH",Influenza,41,7476,0.55,(provisional),
2025-01-30,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"White, NH",Influenza,309,45116,0.68,(provisional),
2025-01-30,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,314,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,438,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"Black, NH",Influenza,33,7329,0.45,(provisional),
2025-01-30,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"White, NH",Influenza,267,44660,0.6,(provisional),
